#col row trim mask tp_ena 
206	81	7	0	0	 
206	82	6	0	0	 
206	83	7	0	0	 
206	84	7	0	0	 
206	85	7	0	0	 
206	86	6	0	0	 
206	87	7	0	0	 
206	88	8	0	0	 
206	89	7	0	0	 
206	90	4	0	0	 
206	91	8	0	0	 
206	92	5	0	0	 
206	93	10	0	0	 
206	94	7	0	0	 
206	95	7	0	0	 
206	96	9	0	0	 
206	97	6	0	0	 
206	98	10	0	0	 
206	99	6	0	0	 
206	100	5	0	0	 
206	101	10	0	0	 
206	102	11	0	0	 
206	103	7	0	0	 
206	104	9	0	0	 
206	105	7	0	0	 
206	106	4	0	0	 
206	107	9	0	0	 
206	108	11	0	0	 
206	109	10	0	0	 
206	110	9	0	0	 
206	111	8	0	0	 
206	112	6	0	0	 
206	113	2	0	0	 
206	114	9	0	0	 
206	115	4	0	0	 
206	116	9	0	0	 
206	117	9	0	0	 
206	118	5	0	0	 
206	119	5	0	0	 
206	120	7	0	0	 
206	121	6	0	0	 
206	122	9	0	0	 
206	123	7	0	0	 
206	124	7	0	0	 
206	125	5	0	0	 
206	126	7	0	0	 
206	127	4	0	0	 
206	128	8	0	0	 
206	129	5	0	0	 
206	130	7	0	0	 
206	131	7	0	0	 
206	132	6	0	0	 
206	133	2	0	0	 
206	134	7	0	0	 
206	135	5	0	0	 
206	136	4	0	0	 
206	137	5	0	0	 
206	138	4	0	0	 
206	139	8	0	0	 
206	140	7	0	0	 
206	141	9	0	0	 
206	142	12	0	0	 
206	143	7	0	0	 
206	144	6	0	0	 
206	145	8	0	0	 
206	146	5	0	0	 
206	147	10	0	0	 
206	148	6	0	0	 
206	149	9	0	0	 
206	150	5	0	0	 
206	151	5	0	0	 
206	152	8	0	0	 
206	153	8	0	0	 
206	154	7	0	0	 
206	155	7	0	0	 
206	156	8	0	0	 
206	157	6	0	0	 
206	158	7	0	0	 
206	159	8	0	0	 
206	160	7	0	0	 
206	161	5	0	0	 
206	162	8	0	0	 
206	163	3	0	0	 
206	164	10	0	0	 
206	165	9	0	0	 
206	166	7	0	0	 
206	167	6	0	0	 
206	168	5	0	0	 
206	169	9	0	0	 
206	170	8	0	0	 
206	171	5	0	0	 
206	172	4	0	0	 
206	173	10	0	0	 
206	174	7	0	0	 
206	175	7	0	0	 
206	176	7	0	0	 
206	177	4	0	0	 
206	178	9	0	0	 
206	179	7	0	0	 
206	180	7	0	0	 
206	181	8	0	0	 
206	182	8	0	0	 
206	183	6	0	0	 
206	184	8	0	0	 
206	185	5	0	0	 
206	186	7	0	0	 
206	187	10	0	0	 
206	188	8	0	0	 
206	189	10	0	0	 
206	190	4	0	0	 
206	191	8	0	0	 
206	192	5	0	0	 
206	193	9	0	0	 
206	194	6	0	0	 
206	195	7	0	0	 
206	196	9	0	0	 
206	197	8	0	0	 
206	198	8	0	0	 
206	199	9	0	0	 
206	200	7	0	0	 
206	201	7	0	0	 
206	202	10	0	0	 
206	203	6	0	0	 
206	204	9	0	0	 
206	205	7	0	0	 
206	206	4	0	0	 
206	207	7	0	0	 
206	208	6	0	0	 
206	209	6	0	0	 
206	210	5	0	0	 
206	211	7	0	0	 
206	212	10	0	0	 
206	213	6	0	0	 
206	214	6	0	0	 
206	215	9	0	0	 
206	216	2	0	0	 
206	217	5	0	0	 
206	218	10	0	0	 
206	219	11	0	0	 
206	220	7	0	0	 
206	221	6	0	0	 
206	222	8	0	0	 
206	223	8	0	0	 
206	224	8	0	0	 
206	225	7	0	0	 
206	226	7	0	0	 
206	227	9	0	0	 
206	228	7	0	0	 
206	229	5	0	0	 
206	230	6	0	0	 
206	231	7	0	0	 
206	232	7	0	0	 
206	233	9	0	0	 
206	234	6	0	0	 
206	235	8	0	0	 
206	236	1	0	0	 
206	237	9	0	0	 
206	238	9	0	0	 
206	239	8	0	0	 
206	240	9	0	0	 
206	241	9	0	0	 
206	242	7	0	0	 
206	243	6	0	0	 
206	244	5	0	0	 
206	245	9	0	0	 
206	246	7	0	0	 
206	247	8	0	0	 
206	248	10	0	0	 
206	249	8	0	0	 
206	250	7	0	0	 
206	251	9	0	0	 
206	252	7	0	0	 
206	253	8	0	0	 
206	254	6	0	0	 
206	255	3	0	0	 
207	0	7	0	0	 
207	1	7	0	0	 
207	2	8	0	0	 
207	3	8	0	0	 
207	4	8	0	0	 
207	5	5	0	0	 
207	6	5	0	0	 
207	7	8	0	0	 
207	8	7	0	0	 
207	9	7	0	0	 
207	10	7	0	0	 
207	11	6	0	0	 
207	12	9	0	0	 
207	13	8	0	0	 
207	14	5	0	0	 
207	15	6	0	0	 
207	16	7	0	0	 
207	17	9	0	0	 
207	18	7	0	0	 
207	19	8	0	0	 
207	20	7	0	0	 
207	21	4	0	0	 
207	22	11	0	0	 
207	23	3	0	0	 
207	24	10	0	0	 
207	25	10	0	0	 
207	26	9	0	0	 
207	27	7	0	0	 
207	28	9	0	0	 
207	29	8	0	0	 
207	30	7	0	0	 
207	31	8	0	0	 
207	32	11	0	0	 
207	33	8	0	0	 
207	34	8	0	0	 
207	35	9	0	0	 
207	36	9	0	0	 
207	37	9	0	0	 
207	38	8	0	0	 
207	39	11	0	0	 
207	40	8	0	0	 
207	41	7	0	0	 
207	42	10	0	0	 
207	43	7	0	0	 
207	44	5	0	0	 
207	45	7	0	0	 
207	46	6	0	0	 
207	47	8	0	0	 
207	48	7	0	0	 
207	49	10	0	0	 
207	50	6	0	0	 
207	51	9	0	0	 
207	52	9	0	0	 
207	53	7	0	0	 
207	54	8	0	0	 
207	55	7	0	0	 
207	56	8	0	0	 
207	57	7	0	0	 
207	58	5	0	0	 
207	59	8	0	0	 
207	60	10	0	0	 
207	61	6	0	0	 
207	62	7	0	0	 
207	63	8	0	0	 
207	64	5	0	0	 
207	65	9	0	0	 
207	66	6	0	0	 
207	67	9	0	0	 
207	68	11	0	0	 
207	69	10	0	0	 
207	70	5	0	0	 
207	71	7	0	0	 
207	72	8	0	0	 
207	73	6	0	0	 
207	74	5	0	0	 
207	75	4	0	0	 
207	76	11	0	0	 
207	77	9	0	0	 
207	78	9	0	0	 
207	79	7	0	0	 
207	80	9	0	0	 
207	81	7	0	0	 
207	82	8	0	0	 
207	83	6	0	0	 
207	84	7	0	0	 
207	85	7	0	0	 
207	86	9	0	0	 
207	87	7	0	0	 
207	88	6	0	0	 
207	89	9	0	0	 
207	90	10	0	0	 
207	91	7	0	0	 
207	92	9	0	0	 
207	93	10	0	0	 
207	94	10	0	0	 
207	95	9	0	0	 
207	96	11	0	0	 
207	97	8	0	0	 
207	98	7	0	0	 
207	99	7	0	0	 
207	100	6	0	0	 
207	101	12	0	0	 
207	102	10	0	0	 
207	103	4	0	0	 
207	104	9	0	0	 
207	105	10	0	0	 
207	106	6	0	0	 
207	107	6	0	0	 
207	108	7	0	0	 
207	109	6	0	0	 
207	110	6	0	0	 
207	111	5	0	0	 
207	112	2	0	0	 
207	113	6	0	0	 
207	114	7	0	0	 
207	115	9	0	0	 
207	116	9	0	0	 
207	117	9	0	0	 
207	118	9	0	0	 
207	119	9	0	0	 
207	120	10	0	0	 
207	121	6	0	0	 
207	122	7	0	0	 
207	123	9	0	0	 
207	124	10	0	0	 
207	125	4	0	0	 
207	126	8	0	0	 
207	127	4	0	0	 
207	128	7	0	0	 
207	129	7	0	0	 
207	130	7	0	0	 
207	131	5	0	0	 
207	132	11	0	0	 
207	133	7	0	0	 
207	134	6	0	0	 
207	135	11	0	0	 
207	136	4	0	0	 
207	137	7	0	0	 
207	138	12	0	0	 
207	139	6	0	0	 
207	140	5	0	0	 
207	141	6	0	0	 
207	142	7	0	0	 
207	143	6	0	0	 
207	144	7	0	0	 
207	145	6	0	0	 
207	146	9	0	0	 
207	147	6	0	0	 
207	148	8	0	0	 
207	149	4	0	0	 
207	150	6	0	0	 
207	151	6	0	0	 
207	152	7	0	0	 
207	153	8	0	0	 
207	154	7	0	0	 
207	155	7	0	0	 
207	156	11	0	0	 
207	157	7	0	0	 
207	158	11	0	0	 
207	159	7	0	0	 
207	160	9	0	0	 
207	161	8	0	0	 
207	162	6	0	0	 
207	163	7	0	0	 
207	164	7	0	0	 
207	165	6	0	0	 
207	166	11	0	0	 
207	167	6	0	0	 
207	168	5	0	0	 
207	169	9	0	0	 
207	170	9	0	0	 
207	171	11	0	0	 
207	172	8	0	0	 
207	173	10	0	0	 
207	174	5	0	0	 
207	175	11	0	0	 
207	176	7	0	0	 
207	177	6	0	0	 
207	178	9	0	0	 
207	179	5	0	0	 
207	180	5	0	0	 
207	181	10	0	0	 
207	182	8	0	0	 
207	183	6	0	0	 
207	184	10	0	0	 
207	185	8	0	0	 
207	186	10	0	0	 
207	187	9	0	0	 
207	188	9	0	0	 
207	189	7	0	0	 
207	190	11	0	0	 
207	191	9	0	0	 
207	192	7	0	0	 
207	193	8	0	0	 
207	194	7	0	0	 
207	195	6	0	0	 
207	196	8	0	0	 
207	197	8	0	0	 
207	198	9	0	0	 
207	199	9	0	0	 
207	200	7	0	0	 
207	201	9	0	0	 
207	202	5	0	0	 
207	203	7	0	0	 
207	204	8	0	0	 
207	205	8	0	0	 
207	206	5	0	0	 
207	207	8	0	0	 
207	208	8	0	0	 
207	209	8	0	0	 
207	210	7	0	0	 
207	211	5	0	0	 
207	212	6	0	0	 
207	213	12	0	0	 
207	214	6	0	0	 
207	215	9	0	0	 
207	216	7	0	0	 
207	217	10	0	0	 
207	218	6	0	0	 
207	219	7	0	0	 
207	220	5	0	0	 
207	221	5	0	0	 
207	222	7	0	0	 
207	223	7	0	0	 
207	224	8	0	0	 
207	225	7	0	0	 
207	226	8	0	0	 
207	227	9	0	0	 
207	228	5	0	0	 
207	229	8	0	0	 
207	230	8	0	0	 
207	231	7	0	0	 
207	232	9	0	0	 
207	233	7	0	0	 
207	234	6	0	0	 
207	235	9	0	0	 
207	236	8	0	0	 
207	237	8	0	0	 
207	238	8	0	0	 
207	239	7	0	0	 
207	240	9	0	0	 
207	241	9	0	0	 
207	242	9	0	0	 
207	243	9	0	0	 
207	244	7	0	0	 
207	245	8	0	0	 
207	246	3	0	0	 
207	247	6	0	0	 
207	248	5	0	0	 
207	249	5	0	0	 
207	250	10	0	0	 
207	251	8	0	0	 
207	252	5	0	0	 
207	253	7	0	0	 
207	254	7	0	0	 
207	255	9	0	0	 
208	0	8	0	0	 
208	1	8	0	0	 
208	2	9	0	0	 
208	3	6	0	0	 
208	4	9	0	0	 
208	5	8	0	0	 
208	6	6	0	0	 
208	7	9	0	0	 
208	8	7	0	0	 
208	9	9	0	0	 
208	10	7	0	0	 
208	11	7	0	0	 
208	12	7	0	0	 
208	13	10	0	0	 
208	14	7	0	0	 
208	15	5	0	0	 
208	16	10	0	0	 
208	17	9	0	0	 
208	18	6	0	0	 
208	19	11	0	0	 
208	20	8	0	0	 
208	21	10	0	0	 
208	22	9	0	0	 
208	23	8	0	0	 
208	24	10	0	0	 
208	25	5	0	0	 
208	26	8	0	0	 
208	27	9	0	0	 
208	28	6	0	0	 
208	29	8	0	0	 
208	30	5	0	0	 
208	31	10	0	0	 
208	32	8	0	0	 
208	33	6	0	0	 
208	34	8	0	0	 
208	35	3	0	0	 
208	36	4	0	0	 
208	37	6	0	0	 
208	38	9	0	0	 
208	39	2	0	0	 
208	40	6	0	0	 
208	41	11	0	0	 
208	42	9	0	0	 
208	43	3	0	0	 
208	44	9	0	0	 
208	45	7	0	0	 
208	46	8	0	0	 
208	47	6	0	0	 
208	48	8	0	0	 
208	49	7	0	0	 
208	50	5	0	0	 
208	51	6	0	0	 
208	52	10	0	0	 
208	53	7	0	0	 
208	54	7	0	0	 
208	55	6	0	0	 
208	56	6	0	0	 
208	57	9	0	0	 
208	58	8	0	0	 
208	59	9	0	0	 
208	60	7	0	0	 
208	61	7	0	0	 
208	62	6	0	0	 
208	63	7	0	0	 
208	64	5	0	0	 
208	65	7	0	0	 
208	66	6	0	0	 
208	67	7	0	0	 
208	68	7	0	0	 
208	69	2	0	0	 
208	70	9	0	0	 
208	71	8	0	0	 
208	72	7	0	0	 
208	73	6	0	0	 
208	74	8	0	0	 
208	75	6	0	0	 
208	76	4	0	0	 
208	77	5	0	0	 
208	78	4	0	0	 
208	79	7	0	0	 
208	80	8	0	0	 
208	81	9	0	0	 
208	82	5	0	0	 
208	83	7	0	0	 
208	84	11	0	0	 
208	85	8	0	0	 
208	86	8	0	0	 
208	87	11	0	0	 
208	88	6	0	0	 
208	89	7	0	0	 
208	90	6	0	0	 
208	91	6	0	0	 
208	92	9	0	0	 
208	93	5	0	0	 
208	94	9	0	0	 
208	95	5	0	0	 
208	96	8	0	0	 
208	97	9	0	0	 
208	98	8	0	0	 
208	99	7	0	0	 
208	100	6	0	0	 
208	101	6	0	0	 
208	102	8	0	0	 
208	103	7	0	0	 
208	104	9	0	0	 
208	105	5	0	0	 
208	106	9	0	0	 
208	107	8	0	0	 
208	108	6	0	0	 
208	109	9	0	0	 
208	110	6	0	0	 
208	111	6	0	0	 
208	112	6	0	0	 
208	113	5	0	0	 
208	114	8	0	0	 
208	115	7	0	0	 
208	116	5	0	0	 
208	117	1	0	0	 
208	118	4	0	0	 
208	119	8	0	0	 
208	120	7	0	0	 
208	121	4	0	0	 
208	122	6	0	0	 
208	123	11	0	0	 
208	124	10	0	0	 
208	125	5	0	0	 
208	126	6	0	0	 
208	127	5	0	0	 
208	128	5	0	0	 
208	129	7	0	0	 
208	130	6	0	0	 
208	131	7	0	0	 
208	132	5	0	0	 
208	133	6	0	0	 
208	134	9	0	0	 
208	135	9	0	0	 
208	136	9	0	0	 
208	137	9	0	0	 
208	138	8	0	0	 
208	139	10	0	0	 
208	140	6	0	0	 
208	141	9	0	0	 
208	142	6	0	0	 
208	143	6	0	0	 
208	144	7	0	0	 
208	145	7	0	0	 
208	146	6	0	0	 
208	147	10	0	0	 
208	148	6	0	0	 
208	149	9	0	0	 
208	150	5	0	0	 
208	151	7	0	0	 
208	152	5	0	0	 
208	153	8	0	0	 
208	154	7	0	0	 
208	155	10	0	0	 
208	156	8	0	0	 
208	157	8	0	0	 
208	158	7	0	0	 
208	159	9	0	0	 
208	160	5	0	0	 
208	161	10	0	0	 
208	162	3	0	0	 
208	163	4	0	0	 
208	164	6	0	0	 
208	165	7	0	0	 
208	166	7	0	0	 
208	167	5	0	0	 
208	168	1	0	0	 
208	169	7	0	0	 
208	170	7	0	0	 
208	171	8	0	0	 
208	172	8	0	0	 
208	173	9	0	0	 
208	174	8	0	0	 
208	175	13	0	0	 
208	176	8	0	0	 
208	177	7	0	0	 
208	178	9	0	0	 
208	179	8	0	0	 
208	180	5	0	0	 
208	181	7	0	0	 
208	182	6	0	0	 
208	183	7	0	0	 
208	184	4	0	0	 
208	185	9	0	0	 
208	186	10	0	0	 
208	187	5	0	0	 
208	188	6	0	0	 
208	189	9	0	0	 
208	190	6	0	0	 
208	191	11	0	0	 
208	192	7	0	0	 
208	193	9	0	0	 
208	194	11	0	0	 
208	195	4	0	0	 
208	196	6	0	0	 
208	197	6	0	0	 
208	198	7	0	0	 
208	199	8	0	0	 
208	200	8	0	0	 
208	201	6	0	0	 
208	202	8	0	0	 
208	203	10	0	0	 
208	204	9	0	0	 
208	205	7	0	0	 
208	206	9	0	0	 
208	207	4	0	0	 
208	208	8	0	0	 
208	209	5	0	0	 
208	210	9	0	0	 
208	211	8	0	0	 
208	212	7	0	0	 
208	213	8	0	0	 
208	214	6	0	0	 
208	215	8	0	0	 
208	216	4	0	0	 
208	217	2	0	0	 
208	218	3	0	0	 
208	219	8	0	0	 
208	220	7	0	0	 
208	221	7	0	0	 
208	222	7	0	0	 
208	223	9	0	0	 
208	224	7	0	0	 
208	225	5	0	0	 
208	226	11	0	0	 
208	227	5	0	0	 
208	228	5	0	0	 
208	229	6	0	0	 
208	230	9	0	0	 
208	231	5	0	0	 
208	232	9	0	0	 
208	233	6	0	0	 
208	234	9	0	0	 
208	235	9	0	0	 
208	236	9	0	0	 
208	237	8	0	0	 
208	238	10	0	0	 
208	239	8	0	0	 
208	240	8	0	0	 
208	241	5	0	0	 
208	242	4	0	0	 
208	243	3	0	0	 
208	244	9	0	0	 
208	245	11	0	0	 
208	246	7	0	0	 
208	247	6	0	0	 
208	248	6	0	0	 
208	249	5	0	0	 
208	250	8	0	0	 
208	251	6	0	0	 
208	252	8	0	0	 
208	253	7	0	0	 
208	254	7	0	0	 
208	255	8	0	0	 
209	0	7	0	0	 
209	1	6	0	0	 
209	2	6	0	0	 
209	3	5	0	0	 
209	4	6	0	0	 
209	5	10	0	0	 
209	6	7	0	0	 
209	7	7	0	0	 
209	8	8	0	0	 
209	9	7	0	0	 
209	10	8	0	0	 
209	11	6	0	0	 
209	12	7	0	0	 
209	13	13	0	0	 
209	14	7	0	0	 
209	15	7	0	0	 
209	16	9	0	0	 
209	17	7	0	0	 
209	18	5	0	0	 
209	19	9	0	0	 
209	20	7	0	0	 
209	21	10	0	0	 
209	22	7	0	0	 
209	23	7	0	0	 
209	24	8	0	0	 
209	25	5	0	0	 
209	26	5	0	0	 
209	27	9	0	0	 
209	28	7	0	0	 
209	29	6	0	0	 
209	30	5	0	0	 
209	31	7	0	0	 
209	32	7	0	0	 
209	33	5	0	0	 
209	34	4	0	0	 
209	35	8	0	0	 
209	36	10	0	0	 
209	37	6	0	0	 
209	38	7	0	0	 
209	39	9	0	0	 
209	40	7	0	0	 
209	41	8	0	0	 
209	42	6	0	0	 
209	43	6	0	0	 
209	44	6	0	0	 
209	45	6	0	0	 
209	46	6	0	0	 
209	47	7	0	0	 
209	48	8	0	0	 
209	49	3	0	0	 
209	50	9	0	0	 
209	51	11	0	0	 
209	52	5	0	0	 
209	53	5	0	0	 
209	54	7	0	0	 
209	55	8	0	0	 
209	56	10	0	0	 
209	57	7	0	0	 
209	58	10	0	0	 
209	59	7	0	0	 
209	60	9	0	0	 
209	61	9	0	0	 
209	62	13	0	0	 
209	63	6	0	0	 
209	64	7	0	0	 
209	65	3	0	0	 
209	66	7	0	0	 
209	67	6	0	0	 
209	68	3	0	0	 
209	69	6	0	0	 
209	70	6	0	0	 
209	71	8	0	0	 
209	72	8	0	0	 
209	73	9	0	0	 
209	74	4	0	0	 
209	75	9	0	0	 
209	76	5	0	0	 
209	77	8	0	0	 
209	78	7	0	0	 
209	79	4	0	0	 
209	80	7	0	0	 
209	81	7	0	0	 
209	82	5	0	0	 
209	83	6	0	0	 
209	84	11	0	0	 
209	85	6	0	0	 
209	86	6	0	0	 
209	87	9	0	0	 
209	88	9	0	0	 
209	89	11	0	0	 
209	90	6	0	0	 
209	91	8	0	0	 
209	92	8	0	0	 
209	93	5	0	0	 
209	94	9	0	0	 
209	95	9	0	0	 
209	96	5	0	0	 
209	97	11	0	0	 
209	98	8	0	0	 
209	99	8	0	0	 
209	100	6	0	0	 
209	101	7	0	0	 
209	102	7	0	0	 
209	103	8	0	0	 
209	104	9	0	0	 
209	105	9	0	0	 
209	106	3	0	0	 
209	107	7	0	0	 
209	108	8	0	0	 
209	109	6	0	0	 
209	110	5	0	0	 
209	111	8	0	0	 
209	112	6	0	0	 
209	113	7	0	0	 
209	114	10	0	0	 
209	115	11	0	0	 
209	116	6	0	0	 
209	117	9	0	0	 
209	118	7	0	0	 
209	119	9	0	0	 
209	120	8	0	0	 
209	121	9	0	0	 
209	122	5	0	0	 
209	123	8	0	0	 
209	124	11	0	0	 
209	125	6	0	0	 
209	126	9	0	0	 
209	127	10	0	0	 
209	128	10	0	0	 
209	129	10	0	0	 
209	130	4	0	0	 
209	131	6	0	0	 
209	132	4	0	0	 
209	133	9	0	0	 
209	134	8	0	0	 
209	135	10	0	0	 
209	136	8	0	0	 
209	137	9	0	0	 
209	138	10	0	0	 
209	139	9	0	0	 
209	140	6	0	0	 
209	141	9	0	0	 
209	142	9	0	0	 
209	143	7	0	0	 
209	144	8	0	0	 
209	145	8	0	0	 
209	146	7	0	0	 
209	147	9	0	0	 
209	148	7	0	0	 
209	149	8	0	0	 
209	150	5	0	0	 
209	151	9	0	0	 
209	152	9	0	0	 
209	153	6	0	0	 
209	154	8	0	0	 
209	155	6	0	0	 
209	156	7	0	0	 
209	157	8	0	0	 
209	158	10	0	0	 
209	159	6	0	0	 
209	160	8	0	0	 
209	161	7	0	0	 
209	162	7	0	0	 
209	163	8	0	0	 
209	164	10	0	0	 
209	165	7	0	0	 
209	166	9	0	0	 
209	167	10	0	0	 
209	168	7	0	0	 
209	169	7	0	0	 
209	170	7	0	0	 
209	171	8	0	0	 
209	172	5	0	0	 
209	173	6	0	0	 
209	174	8	0	0	 
209	175	6	0	0	 
209	176	8	0	0	 
209	177	2	0	0	 
209	178	5	0	0	 
209	179	9	0	0	 
209	180	2	0	0	 
209	181	6	0	0	 
209	182	6	0	0	 
209	183	8	0	0	 
209	184	8	0	0	 
209	185	11	0	0	 
209	186	7	0	0	 
209	187	8	0	0	 
209	188	8	0	0	 
209	189	7	0	0	 
209	190	12	0	0	 
209	191	11	0	0	 
209	192	7	0	0	 
209	193	8	0	0	 
209	194	9	0	0	 
209	195	7	0	0	 
209	196	10	0	0	 
209	197	10	0	0	 
209	198	7	0	0	 
209	199	8	0	0	 
209	200	6	0	0	 
209	201	7	0	0	 
209	202	9	0	0	 
209	203	6	0	0	 
209	204	6	0	0	 
209	205	8	0	0	 
209	206	7	0	0	 
209	207	2	0	0	 
209	208	6	0	0	 
209	209	7	0	0	 
209	210	8	0	0	 
209	211	9	0	0	 
209	212	7	0	0	 
209	213	11	0	0	 
209	214	9	0	0	 
209	215	4	0	0	 
209	216	7	0	0	 
209	217	9	0	0	 
209	218	6	0	0	 
209	219	11	0	0	 
209	220	9	0	0	 
209	221	7	0	0	 
209	222	10	0	0	 
209	223	8	0	0	 
209	224	10	0	0	 
209	225	7	0	0	 
209	226	10	0	0	 
209	227	8	0	0	 
209	228	7	0	0	 
209	229	6	0	0	 
209	230	7	0	0	 
209	231	6	0	0	 
209	232	9	0	0	 
209	233	6	0	0	 
209	234	7	0	0	 
209	235	7	0	0	 
209	236	6	0	0	 
209	237	10	0	0	 
209	238	9	0	0	 
209	239	6	0	0	 
209	240	11	0	0	 
209	241	6	0	0	 
209	242	2	0	0	 
209	243	11	0	0	 
209	244	6	0	0	 
209	245	7	0	0	 
209	246	9	0	0	 
209	247	6	0	0	 
209	248	7	0	0	 
209	249	5	0	0	 
209	250	8	0	0	 
209	251	9	0	0	 
209	252	7	0	0	 
209	253	6	0	0	 
209	254	6	0	0	 
209	255	8	0	0	 
210	0	10	0	0	 
210	1	8	0	0	 
210	2	7	0	0	 
210	3	7	0	0	 
210	4	1	0	0	 
210	5	9	0	0	 
210	6	6	0	0	 
210	7	9	0	0	 
210	8	7	0	0	 
210	9	8	0	0	 
210	10	8	0	0	 
210	11	7	0	0	 
210	12	8	0	0	 
210	13	8	0	0	 
210	14	6	0	0	 
210	15	9	0	0	 
210	16	6	0	0	 
210	17	9	0	0	 
210	18	6	0	0	 
210	19	5	0	0	 
210	20	10	0	0	 
210	21	6	0	0	 
210	22	10	0	0	 
210	23	8	0	0	 
210	24	4	0	0	 
210	25	7	0	0	 
210	26	4	0	0	 
210	27	8	0	0	 
210	28	8	0	0	 
210	29	4	0	0	 
210	30	6	0	0	 
210	31	10	0	0	 
210	32	5	0	0	 
210	33	7	0	0	 
210	34	3	0	0	 
210	35	7	0	0	 
210	36	7	0	0	 
210	37	11	0	0	 
210	38	4	0	0	 
210	39	12	0	0	 
210	40	9	0	0	 
210	41	5	0	0	 
210	42	9	0	0	 
210	43	7	0	0	 
210	44	8	0	0	 
210	45	5	0	0	 
210	46	6	0	0	 
210	47	9	0	0	 
210	48	8	0	0	 
210	49	4	0	0	 
210	50	6	0	0	 
210	51	9	0	0	 
210	52	6	0	0	 
210	53	4	0	0	 
210	54	7	0	0	 
210	55	8	0	0	 
210	56	5	0	0	 
210	57	7	0	0	 
210	58	4	0	0	 
210	59	6	0	0	 
210	60	7	0	0	 
210	61	11	0	0	 
210	62	7	0	0	 
210	63	5	0	0	 
210	64	10	0	0	 
210	65	5	0	0	 
210	66	6	0	0	 
210	67	7	0	0	 
210	68	10	0	0	 
210	69	7	0	0	 
210	70	10	0	0	 
210	71	8	0	0	 
210	72	7	0	0	 
210	73	5	0	0	 
210	74	7	0	0	 
210	75	5	0	0	 
210	76	5	0	0	 
210	77	4	0	0	 
210	78	5	0	0	 
210	79	7	0	0	 
210	80	7	0	0	 
210	81	8	0	0	 
210	82	7	0	0	 
210	83	4	0	0	 
210	84	7	0	0	 
210	85	5	0	0	 
210	86	8	0	0	 
210	87	7	0	0	 
210	88	7	0	0	 
210	89	5	0	0	 
210	90	8	0	0	 
210	91	6	0	0	 
210	92	8	0	0	 
210	93	9	0	0	 
210	94	7	0	0	 
210	95	6	0	0	 
210	96	3	0	0	 
210	97	7	0	0	 
210	98	8	0	0	 
210	99	8	0	0	 
210	100	6	0	0	 
210	101	7	0	0	 
210	102	7	0	0	 
210	103	4	0	0	 
210	104	4	0	0	 
210	105	5	0	0	 
210	106	7	0	0	 
210	107	9	0	0	 
210	108	4	0	0	 
210	109	7	0	0	 
210	110	6	0	0	 
210	111	10	0	0	 
210	112	2	0	0	 
210	113	7	0	0	 
210	114	8	0	0	 
210	115	9	0	0	 
210	116	10	0	0	 
210	117	7	0	0	 
210	118	10	0	0	 
210	119	7	0	0	 
210	120	7	0	0	 
210	121	8	0	0	 
210	122	8	0	0	 
210	123	6	0	0	 
210	124	5	0	0	 
210	125	6	0	0	 
210	126	4	0	0	 
210	127	7	0	0	 
210	128	9	0	0	 
210	129	5	0	0	 
210	130	6	0	0	 
210	131	7	0	0	 
210	132	2	0	0	 
210	133	1	0	0	 
210	134	10	0	0	 
210	135	7	0	0	 
210	136	6	0	0	 
210	137	5	0	0	 
210	138	7	0	0	 
210	139	9	0	0	 
210	140	8	0	0	 
210	141	6	0	0	 
210	142	10	0	0	 
210	143	6	0	0	 
210	144	8	0	0	 
210	145	7	0	0	 
210	146	7	0	0	 
210	147	11	0	0	 
210	148	6	0	0	 
210	149	8	0	0	 
210	150	11	0	0	 
210	151	7	0	0	 
210	152	8	0	0	 
210	153	8	0	0	 
210	154	4	0	0	 
210	155	7	0	0	 
210	156	6	0	0	 
210	157	7	0	0	 
210	158	5	0	0	 
210	159	5	0	0	 
210	160	6	0	0	 
210	161	9	0	0	 
210	162	4	0	0	 
210	163	7	0	0	 
210	164	5	0	0	 
210	165	7	0	0	 
210	166	9	0	0	 
210	167	7	0	0	 
210	168	11	0	0	 
210	169	7	0	0	 
210	170	6	0	0	 
210	171	10	0	0	 
210	172	10	0	0	 
210	173	8	0	0	 
210	174	7	0	0	 
210	175	6	0	0	 
210	176	6	0	0	 
210	177	12	0	0	 
210	178	5	0	0	 
210	179	8	0	0	 
210	180	4	0	0	 
210	181	11	0	0	 
210	182	7	0	0	 
210	183	5	0	0	 
210	184	4	0	0	 
210	185	4	0	0	 
210	186	8	0	0	 
210	187	6	0	0	 
210	188	8	0	0	 
210	189	4	0	0	 
210	190	5	0	0	 
210	191	9	0	0	 
210	192	7	0	0	 
210	193	7	0	0	 
210	194	5	0	0	 
210	195	9	0	0	 
210	196	8	0	0	 
210	197	5	0	0	 
210	198	9	0	0	 
210	199	8	0	0	 
210	200	7	0	0	 
210	201	7	0	0	 
210	202	8	0	0	 
210	203	8	0	0	 
210	204	9	0	0	 
210	205	6	0	0	 
210	206	9	0	0	 
210	207	6	0	0	 
210	208	7	0	0	 
210	209	2	0	0	 
210	210	6	0	0	 
210	211	8	0	0	 
210	212	3	0	0	 
210	213	6	0	0	 
210	214	6	0	0	 
210	215	7	0	0	 
210	216	11	0	0	 
210	217	5	0	0	 
210	218	9	0	0	 
210	219	9	0	0	 
210	220	6	0	0	 
210	221	6	0	0	 
