#col row trim mask tp_ena
208	4	8	0	0
208	5	5	0	0
208	6	6	0	0
208	7	6	0	0
208	8	8	0	0
208	9	5	0	0
208	10	10	0	0
208	11	9	0	0
208	12	7	0	0
208	13	11	0	0
208	14	10	0	0
208	15	14	0	0
208	16	8	0	0
208	17	4	0	0
208	18	6	0	0
208	19	9	0	0
208	20	12	0	0
208	21	7	0	0
208	22	5	0	0
208	23	7	0	0
208	24	8	0	0
208	25	8	0	0
208	26	8	0	0
208	27	8	0	0
208	28	6	0	0
208	29	8	0	0
208	30	10	0	0
208	31	5	0	0
208	32	6	0	0
208	33	6	0	0
208	34	11	0	0
208	35	4	0	0
208	36	9	0	0
208	37	7	0	0
208	38	5	0	0
208	39	8	0	0
208	40	6	0	0
208	41	4	0	0
208	42	8	0	0
208	43	10	0	0
208	44	6	0	0
208	45	12	0	0
208	46	7	0	0
208	47	7	0	0
208	48	9	0	0
208	49	8	0	0
208	50	11	0	0
208	51	10	0	0
208	52	7	0	0
208	53	8	0	0
208	54	8	0	0
208	55	6	0	0
208	56	4	0	0
208	57	7	0	0
208	58	10	0	0
208	59	10	0	0
208	60	5	0	0
208	61	3	0	0
208	62	10	0	0
208	63	8	0	0
208	64	10	0	0
208	65	7	0	0
208	66	11	0	0
208	67	7	0	0
208	68	8	0	0
208	69	10	0	0
208	70	6	0	0
208	71	7	0	0
208	72	6	0	0
208	73	10	0	0
208	74	5	0	0
208	75	9	0	0
208	76	7	0	0
208	77	8	0	0
208	78	10	0	0
208	79	7	0	0
208	80	7	0	0
208	81	6	0	0
208	82	9	0	0
208	83	7	0	0
208	84	7	0	0
208	85	8	0	0
208	86	10	0	0
208	87	8	0	0
208	88	10	0	0
208	89	8	0	0
208	90	5	0	0
208	91	8	0	0
208	92	7	0	0
208	93	10	0	0
208	94	5	0	0
208	95	9	0	0
208	96	9	0	0
208	97	10	0	0
208	98	8	0	0
208	99	6	0	0
208	100	5	0	0
208	101	8	0	0
208	102	10	0	0
208	103	6	0	0
208	104	9	0	0
208	105	9	0	0
208	106	8	0	0
208	107	3	0	0
208	108	7	0	0
208	109	6	0	0
208	110	8	0	0
208	111	6	0	0
208	112	4	0	0
208	113	7	0	0
208	114	6	0	0
208	115	5	0	0
208	116	11	0	0
208	117	9	0	0
208	118	7	0	0
208	119	4	0	0
208	120	9	0	0
208	121	8	0	0
208	122	6	0	0
208	123	6	0	0
208	124	9	0	0
208	125	7	0	0
208	126	7	0	0
208	127	8	0	0
208	128	6	0	0
208	129	9	0	0
208	130	7	0	0
208	131	5	0	0
208	132	8	0	0
208	133	7	0	0
208	134	2	0	0
208	135	12	0	0
208	136	4	0	0
208	137	7	0	0
208	138	4	0	0
208	139	12	0	0
208	140	7	0	0
208	141	4	0	0
208	142	8	0	0
208	143	8	0	0
208	144	5	0	0
208	145	11	0	0
208	146	3	0	0
208	147	4	0	0
208	148	7	0	0
208	149	4	0	0
208	150	10	0	0
208	151	11	0	0
208	152	7	0	0
208	153	7	0	0
208	154	7	0	0
208	155	7	0	0
208	156	8	0	0
208	157	8	0	0
208	158	4	0	0
208	159	9	0	0
208	160	7	0	0
208	161	3	0	0
208	162	7	0	0
208	163	10	0	0
208	164	6	0	0
208	165	8	0	0
208	166	9	0	0
208	167	8	0	0
208	168	6	0	0
208	169	7	0	0
208	170	10	0	0
208	171	6	0	0
208	172	5	0	0
208	173	9	0	0
208	174	8	0	0
208	175	9	0	0
208	176	9	0	0
208	177	7	0	0
208	178	6	0	0
208	179	9	0	0
208	180	8	0	0
208	181	8	0	0
208	182	11	0	0
208	183	8	0	0
208	184	7	0	0
208	185	11	0	0
208	186	11	0	0
208	187	11	0	0
208	188	8	0	0
208	189	3	0	0
208	190	8	0	0
208	191	7	0	0
208	192	4	0	0
208	193	9	0	0
208	194	10	0	0
208	195	6	0	0
208	196	6	0	0
208	197	7	0	0
208	198	4	0	0
208	199	8	0	0
208	200	8	0	0
208	201	11	0	0
208	202	4	0	0
208	203	6	0	0
208	204	7	0	0
208	205	6	0	0
208	206	11	0	0
208	207	3	0	0
208	208	8	0	0
208	209	5	0	0
208	210	9	0	0
208	211	7	0	0
208	212	6	0	0
208	213	5	0	0
208	214	8	0	0
208	215	8	0	0
208	216	5	0	0
208	217	6	0	0
208	218	9	0	0
208	219	6	0	0
208	220	3	0	0
208	221	8	0	0
208	222	7	0	0
208	223	5	0	0
208	224	8	0	0
208	225	8	0	0
208	226	7	0	0
208	227	0	0	0
208	228	7	0	0
208	229	8	0	0
208	230	5	0	0
208	231	7	0	0
208	232	8	0	0
208	233	6	0	0
208	234	10	0	0
208	235	12	0	0
208	236	8	0	0
208	237	6	0	0
208	238	9	0	0
208	239	10	0	0
208	240	9	0	0
208	241	9	0	0
208	242	9	0	0
208	243	6	0	0
208	244	4	0	0
208	245	6	0	0
208	246	7	0	0
208	247	9	0	0
208	248	11	0	0
208	249	7	0	0
208	250	8	0	0
208	251	9	0	0
208	252	10	0	0
208	253	6	0	0
208	254	8	0	0
208	255	6	0	0
209	0	7	0	0
209	1	9	0	0
209	2	7	0	0
209	3	6	0	0
209	4	10	0	0
209	5	9	0	0
209	6	2	0	0
209	7	9	0	0
209	8	7	0	0
209	9	6	0	0
209	10	11	0	0
209	11	7	0	0
209	12	7	0	0
209	13	10	0	0
209	14	6	0	0
209	15	7	0	0
209	16	11	0	0
209	17	11	0	0
209	18	8	0	0
209	19	3	0	0
209	20	11	0	0
209	21	6	0	0
209	22	9	0	0
209	23	11	0	0
209	24	7	0	0
209	25	8	0	0
209	26	7	0	0
209	27	11	0	0
209	28	4	0	0
209	29	8	0	0
209	30	8	0	0
209	31	8	0	0
209	32	4	0	0
209	33	9	0	0
209	34	9	0	0
209	35	6	0	0
209	36	6	0	0
209	37	9	0	0
209	38	9	0	0
209	39	8	0	0
209	40	7	0	0
209	41	8	0	0
209	42	7	0	0
209	43	9	0	0
209	44	6	0	0
209	45	9	0	0
209	46	3	0	0
209	47	9	0	0
209	48	6	0	0
209	49	9	0	0
209	50	5	0	0
209	51	6	0	0
209	52	7	0	0
209	53	4	0	0
209	54	8	0	0
209	55	9	0	0
209	56	11	0	0
209	57	8	0	0
209	58	8	0	0
209	59	3	0	0
209	60	10	0	0
209	61	6	0	0
209	62	5	0	0
209	63	5	0	0
209	64	8	0	0
209	65	8	0	0
209	66	4	0	0
209	67	7	0	0
209	68	5	0	0
209	69	3	0	0
209	70	8	0	0
209	71	8	0	0
209	72	8	0	0
209	73	8	0	0
209	74	5	0	0
209	75	9	0	0
209	76	6	0	0
209	77	10	0	0
209	78	11	0	0
209	79	5	0	0
209	80	13	0	0
209	81	12	0	0
209	82	11	0	0
209	83	10	0	0
209	84	6	0	0
209	85	5	0	0
209	86	7	0	0
209	87	10	0	0
209	88	5	1	0
209	89	7	0	0
209	90	9	0	0
209	91	2	0	0
209	92	10	0	0
209	93	14	0	0
209	94	3	0	0
209	95	3	0	0
209	96	7	0	0
209	97	6	0	0
209	98	5	0	0
209	99	9	0	0
209	100	7	0	0
209	101	2	0	0
209	102	9	0	0
209	103	10	0	0
209	104	8	0	0
209	105	5	0	0
209	106	9	0	0
209	107	8	0	0
209	108	9	0	0
209	109	11	0	0
209	110	8	0	0
209	111	7	0	0
209	112	12	0	0
209	113	3	0	0
209	114	9	0	0
209	115	6	0	0
209	116	3	0	0
209	117	10	0	0
209	118	3	0	0
209	119	7	0	0
209	120	5	0	0
209	121	1	0	0
209	122	11	0	0
209	123	5	0	0
209	124	9	0	0
209	125	9	0	0
209	126	9	0	0
209	127	7	0	0
209	128	9	0	0
209	129	4	0	0
209	130	8	0	0
209	131	7	0	0
209	132	8	0	0
209	133	5	0	0
209	134	8	0	0
209	135	6	0	0
209	136	7	0	0
209	137	8	0	0
209	138	8	0	0
209	139	5	0	0
209	140	9	0	0
209	141	7	0	0
209	142	3	0	0
209	143	7	0	0
209	144	6	0	0
209	145	6	0	0
209	146	5	0	0
209	147	6	0	0
209	148	4	0	0
209	149	7	0	0
209	150	5	0	0
209	151	8	0	0
209	152	12	0	0
209	153	9	0	0
209	154	6	0	0
209	155	9	0	0
209	156	9	0	0
209	157	7	0	0
209	158	8	0	0
209	159	10	0	0
209	160	8	0	0
209	161	10	0	0
209	162	5	0	0
209	163	5	0	0
209	164	12	0	0
209	165	5	0	0
209	166	12	0	0
209	167	9	0	0
209	168	10	0	0
209	169	3	0	0
209	170	8	0	0
209	171	4	0	0
209	172	7	0	0
209	173	8	0	0
209	174	11	0	0
209	175	8	0	0
209	176	8	0	0
209	177	11	0	0
209	178	8	0	0
209	179	9	0	0
209	180	6	0	0
209	181	5	0	0
209	182	9	0	0
209	183	7	0	0
209	184	7	0	0
209	185	7	0	0
209	186	7	0	0
209	187	8	0	0
209	188	7	0	0
209	189	9	0	0
209	190	9	0	0
209	191	9	0	0
209	192	3	0	0
209	193	10	0	0
209	194	11	0	0
209	195	9	0	0
209	196	9	0	0
209	197	6	0	0
209	198	7	0	0
209	199	9	0	0
209	200	11	0	0
209	201	8	0	0
209	202	5	0	0
209	203	9	0	0
209	204	7	0	0
209	205	8	0	0
209	206	3	0	0
209	207	8	0	0
209	208	10	0	0
209	209	6	0	0
209	210	8	0	0
209	211	6	0	0
209	212	6	0	0
209	213	12	0	0
209	214	8	0	0
209	215	7	0	0
209	216	3	0	0
209	217	6	0	0
209	218	9	0	0
209	219	4	0	0
209	220	12	0	0
209	221	9	0	0
209	222	7	0	0
209	223	5	0	0
209	224	10	0	0
209	225	7	0	0
209	226	8	0	0
209	227	3	0	0
209	228	7	0	0
209	229	9	0	0
209	230	8	0	0
209	231	11	0	0
209	232	7	0	0
209	233	3	0	0
209	234	10	0	0
209	235	4	0	0
209	236	7	0	0
209	237	10	0	0
209	238	11	0	0
209	239	9	0	0
209	240	5	0	0
209	241	7	0	0
209	242	7	0	0
209	243	4	0	0
209	244	7	0	0
209	245	9	0	0
209	246	11	0	0
209	247	7	0	0
209	248	3	0	0
209	249	7	0	0
209	250	10	0	0
209	251	9	0	0
209	252	4	0	0
209	253	7	0	0
209	254	5	0	0
209	255	9	0	0
210	0	8	0	0
210	1	5	0	0
210	2	5	0	0
210	3	6	0	0
210	4	8	0	0
210	5	8	0	0
210	6	7	0	0
210	7	9	0	0
210	8	6	0	0
210	9	5	0	0
210	10	6	0	0
210	11	9	0	0
210	12	10	0	0
210	13	6	0	0
210	14	6	0	0
210	15	7	0	0
210	16	7	0	0
210	17	4	0	0
210	18	11	0	0
210	19	6	0	0
210	20	7	0	0
210	21	8	0	0
210	22	5	0	0
210	23	7	0	0
210	24	6	0	0
210	25	11	0	0
210	26	9	0	0
210	27	9	0	0
210	28	8	0	0
210	29	7	0	0
210	30	7	0	0
210	31	7	0	0
210	32	9	0	0
210	33	8	0	0
210	34	9	0	0
210	35	8	0	0
210	36	6	0	0
210	37	10	0	0
210	38	6	0	0
210	39	8	0	0
210	40	10	0	0
210	41	8	0	0
210	42	7	0	0
210	43	6	0	0
210	44	8	0	0
210	45	5	0	0
210	46	5	0	0
210	47	6	0	0
210	48	7	0	0
210	49	8	0	0
210	50	3	0	0
210	51	7	0	0
210	52	7	0	0
210	53	5	0	0
210	54	8	0	0
210	55	11	0	0
210	56	3	0	0
210	57	7	0	0
210	58	8	0	0
210	59	10	0	0
210	60	5	0	0
210	61	7	0	0
210	62	8	0	0
210	63	6	0	0
210	64	8	0	0
210	65	6	0	0
210	66	8	0	0
210	67	10	0	0
210	68	11	0	0
210	69	8	0	0
210	70	10	0	0
210	71	8	0	0
210	72	7	0	0
210	73	6	0	0
210	74	9	0	0
210	75	8	0	0
210	76	10	0	0
210	77	7	0	0
210	78	9	0	0
210	79	6	0	0
210	80	12	0	0
210	81	7	0	0
210	82	8	0	0
210	83	6	0	0
210	84	7	0	0
210	85	7	0	0
210	86	6	0	0
210	87	9	0	0
210	88	5	1	0
210	89	4	0	0
210	90	9	0	0
210	91	5	0	0
210	92	7	0	0
210	93	6	0	0
210	94	11	0	0
210	95	8	0	0
210	96	8	0	0
210	97	8	0	0
210	98	1	0	0
210	99	7	0	0
210	100	8	0	0
210	101	8	0	0
210	102	7	0	0
210	103	9	0	0
210	104	8	0	0
210	105	8	0	0
210	106	6	0	0
210	107	6	0	0
210	108	11	0	0
210	109	14	0	0
210	110	7	0	0
210	111	4	0	0
210	112	7	0	0
210	113	3	0	0
210	114	8	0	0
210	115	7	0	0
210	116	2	0	0
210	117	6	0	0
210	118	3	0	0
210	119	3	0	0
210	120	4	0	0
210	121	10	0	0
210	122	12	0	0
210	123	4	0	0
210	124	8	0	0
210	125	8	0	0
210	126	6	0	0
210	127	8	0	0
210	128	6	0	0
210	129	8	0	0
210	130	6	0	0
210	131	8	0	0
210	132	5	0	0
210	133	8	0	0
210	134	8	0	0
210	135	7	0	0
210	136	0	0	0
210	137	9	0	0
210	138	4	0	0
210	139	8	0	0
210	140	10	0	0
210	141	10	0	0
210	142	5	0	0
210	143	4	0	0
210	144	13	0	0
210	145	9	0	0
210	146	8	0	0
210	147	9	0	0
210	148	7	0	0
210	149	8	0	0
210	150	5	0	0
210	151	7	0	0
210	152	5	0	0
210	153	5	0	0
210	154	9	0	0
210	155	8	0	0
210	156	7	0	0
210	157	6	0	0
210	158	6	0	0
210	159	13	0	0
210	160	6	0	0
210	161	5	0	0
210	162	8	0	0
210	163	10	0	0
210	164	6	0	0
210	165	5	0	0
210	166	8	0	0
210	167	8	0	0
210	168	6	0	0
210	169	1	0	0
210	170	5	0	0
210	171	2	0	0
210	172	10	0	0
210	173	9	0	0
210	174	11	0	0
210	175	10	0	0
210	176	7	0	0
210	177	5	0	0
210	178	9	0	0
210	179	9	0	0
210	180	5	0	0
210	181	9	0	0
210	182	6	0	0
210	183	9	0	0
210	184	10	0	0
210	185	6	0	0
210	186	6	0	0
210	187	7	0	0
210	188	9	0	0
210	189	9	0	0
210	190	8	0	0
210	191	9	0	0
210	192	5	0	0
210	193	6	0	0
210	194	8	0	0
210	195	6	0	0
210	196	9	0	0
210	197	7	0	0
210	198	2	0	0
210	199	9	0	0
210	200	10	0	0
210	201	6	0	0
210	202	4	0	0
210	203	8	0	0
210	204	4	0	0
210	205	7	0	0
210	206	9	0	0
210	207	8	0	0
210	208	9	0	0
210	209	10	0	0
210	210	10	0	0
210	211	9	0	0
210	212	12	0	0
210	213	4	0	0
210	214	11	0	0
210	215	7	0	0
210	216	11	0	0
210	217	10	0	0
210	218	3	0	0
210	219	7	0	0
210	220	9	0	0
210	221	5	0	0
210	222	5	0	0
210	223	6	0	0
210	224	8	0	0
210	225	10	0	0
210	226	9	0	0
210	227	7	0	0
210	228	6	0	0
210	229	7	0	0
210	230	10	0	0
210	231	6	0	0
210	232	7	0	0
210	233	8	0	0
210	234	8	0	0
210	235	5	0	0
210	236	7	0	0
210	237	7	0	0
210	238	5	0	0
210	239	9	0	0
210	240	8	0	0
210	241	6	0	0
210	242	5	0	0
210	243	6	0	0
210	244	11	0	0
210	245	8	0	0
210	246	8	0	0
210	247	9	0	0
210	248	9	0	0
210	249	6	0	0
210	250	8	0	0
210	251	7	0	0
210	252	11	0	0
210	253	5	0	0
210	254	4	0	0
210	255	6	0	0
211	0	11	0	0
211	1	10	0	0
211	2	8	0	0
211	3	11	0	0
211	4	8	0	0
211	5	8	0	0
211	6	7	0	0
211	7	11	0	0
211	8	5	0	0
211	9	6	0	0
211	10	4	0	0
211	11	3	0	0
211	12	10	0	0
211	13	9	0	0
211	14	9	0	0
211	15	8	0	0
211	16	6	0	0
211	17	8	0	0
211	18	8	0	0
211	19	9	0	0
211	20	11	0	0
211	21	7	0	0
211	22	9	0	0
211	23	9	0	0
211	24	6	0	0
211	25	10	0	0
211	26	6	0	0
211	27	6	0	0
211	28	8	0	0
211	29	9	0	0
211	30	8	0	0
211	31	8	0	0
211	32	7	0	0
211	33	7	0	0
211	34	11	0	0
211	35	6	0	0
211	36	10	0	0
211	37	6	0	0
211	38	6	0	0
211	39	10	0	0
211	40	5	0	0
211	41	4	0	0
211	42	9	0	0
211	43	5	0	0
211	44	11	0	0
211	45	7	0	0
211	46	8	0	0
211	47	10	0	0
211	48	8	0	0
211	49	6	0	0
211	50	12	0	0
211	51	8	0	0
211	52	4	0	0
211	53	9	0	0
211	54	5	0	0
211	55	7	0	0
211	56	9	0	0
211	57	11	0	0
211	58	9	0	0
211	59	11	0	0
211	60	5	0	0
211	61	7	0	0
211	62	7	0	0
211	63	8	0	0
211	64	10	0	0
211	65	6	0	0
211	66	13	0	0
211	67	4	0	0
211	68	11	0	0
211	69	5	0	0
211	70	9	0	0
211	71	5	0	0
211	72	14	0	0
211	73	6	0	0
211	74	7	0	0
211	75	7	0	0
211	76	2	0	0
211	77	11	0	0
211	78	6	0	0
211	79	7	0	0
211	80	11	0	0
211	81	9	0	0
211	82	6	0	0
211	83	4	0	0
211	84	4	0	0
211	85	6	0	0
211	86	5	0	0
211	87	7	0	0
211	88	8	0	0
211	89	5	0	0
211	90	6	0	0
211	91	6	0	0
211	92	6	0	0
211	93	7	0	0
211	94	3	0	0
211	95	7	0	0
211	96	3	0	0
211	97	8	0	0
211	98	6	0	0
211	99	8	0	0
211	100	4	0	0
211	101	8	0	0
211	102	7	0	0
211	103	4	0	0
211	104	9	0	0
211	105	7	0	0
211	106	7	0	0
211	107	4	0	0
211	108	6	0	0
211	109	8	0	0
211	110	2	0	0
211	111	7	0	0
211	112	7	0	0
211	113	11	0	0
211	114	10	0	0
211	115	9	0	0
211	116	9	0	0
211	117	6	0	0
211	118	11	0	0
211	119	7	0	0
211	120	8	0	0
211	121	7	0	0
211	122	11	0	0
211	123	6	0	0
211	124	5	0	0
211	125	5	0	0
211	126	8	0	0
211	127	7	0	0
211	128	7	0	0
211	129	10	0	0
211	130	5	0	0
211	131	5	0	0
211	132	8	0	0
211	133	11	0	0
211	134	8	0	0
211	135	3	0	0
211	136	7	0	0
211	137	8	0	0
211	138	9	0	0
211	139	3	0	0
211	140	5	0	0
211	141	9	0	0
211	142	7	0	0
211	143	8	0	0
211	144	9	0	0
211	145	7	0	0
211	146	9	0	0
211	147	2	0	0
211	148	10	0	0
211	149	8	0	0
211	150	10	0	0
211	151	6	0	0
211	152	8	0	0
211	153	0	0	0
211	154	5	0	0
211	155	11	0	0
211	156	9	0	0
211	157	7	0	0
211	158	5	0	0
211	159	12	0	0
211	160	3	0	0
211	161	9	0	0
211	162	9	0	0
211	163	6	0	0
211	164	8	0	0
211	165	11	0	0
211	166	9	0	0
211	167	5	0	0
211	168	7	0	0
211	169	13	0	0
211	170	5	0	0
211	171	6	0	0
211	172	12	0	0
211	173	7	0	0
211	174	10	0	0
211	175	9	0	0
211	176	10	0	0
211	177	7	0	0
211	178	9	0	0
211	179	9	0	0
211	180	4	0	0
211	181	7	0	0
211	182	5	0	0
211	183	9	0	0
211	184	3	0	0
211	185	5	0	0
211	186	6	0	0
211	187	7	0	0
211	188	8	0	0
211	189	9	0	0
211	190	3	0	0
211	191	5	0	0
211	192	7	0	0
211	193	8	0	0
211	194	8	0	0
211	195	3	0	0
211	196	7	0	0
211	197	8	0	0
211	198	7	0	0
211	199	7	0	0
211	200	3	0	0
211	201	10	0	0
211	202	7	0	0
211	203	8	0	0
211	204	3	0	0
211	205	6	0	0
211	206	7	0	0
211	207	5	0	0
211	208	10	0	0
211	209	3	0	0
211	210	13	0	0
211	211	6	0	0
211	212	7	0	0
211	213	6	0	0
211	214	7	0	0
211	215	6	0	0
211	216	9	0	0
211	217	8	0	0
211	218	4	0	0
211	219	11	0	0
211	220	7	0	0
211	221	11	0	0
211	222	9	0	0
211	223	6	0	0
211	224	4	0	0
211	225	7	0	0
211	226	10	0	0
211	227	9	0	0
211	228	10	0	0
211	229	5	0	0
211	230	10	0	0
211	231	11	0	0
211	232	9	0	0
211	233	11	0	0
211	234	10	0	0
211	235	10	0	0
211	236	8	0	0
211	237	3	0	0
211	238	5	0	0
211	239	11	0	0
211	240	8	0	0
211	241	7	0	0
211	242	8	0	0
211	243	9	0	0
211	244	9	0	0
211	245	13	0	0
211	246	8	0	0
211	247	10	0	0
211	248	6	0	0
211	249	11	0	0
211	250	5	0	0
211	251	8	0	0
211	252	5	0	0
211	253	11	0	0
211	254	2	0	0
211	255	4	0	0
212	0	8	0	0
212	1	3	0	0
212	2	9	0	0
212	3	15	1	0
212	4	2	0	0
212	5	9	0	0
212	6	4	0	0
212	7	6	0	0
212	8	7	0	0
212	9	10	0	0
212	10	3	0	0
212	11	7	0	0
212	12	7	0	0
212	13	12	0	0
212	14	6	0	0
212	15	8	0	0
212	16	5	0	0
212	17	8	0	0
212	18	9	0	0
212	19	9	0	0
212	20	8	0	0
212	21	9	0	0
212	22	11	0	0
212	23	6	0	0
212	24	7	0	0
212	25	7	0	0
212	26	4	0	0
212	27	6	0	0
212	28	10	0	0
212	29	8	0	0
212	30	5	0	0
212	31	9	0	0
212	32	7	0	0
212	33	4	0	0
212	34	7	0	0
212	35	10	0	0
212	36	8	0	0
212	37	10	0	0
212	38	8	0	0
212	39	7	0	0
212	40	6	0	0
212	41	11	0	0
212	42	6	0	0
212	43	5	0	0
212	44	9	0	0
212	45	4	0	0
212	46	5	0	0
212	47	10	0	0
212	48	7	0	0
212	49	8	0	0
212	50	6	0	0
212	51	4	0	0
212	52	8	0	0
212	53	7	0	0
212	54	6	0	0
212	55	8	0	0
212	56	9	0	0
212	57	4	0	0
212	58	7	0	0
212	59	8	0	0
212	60	7	0	0
212	61	5	0	0
212	62	7	0	0
212	63	9	0	0
212	64	6	0	0
212	65	6	0	0
212	66	10	0	0
212	67	6	0	0
212	68	10	0	0
212	69	8	0	0
212	70	6	0	0
212	71	5	0	0
212	72	8	0	0
212	73	8	0	0
212	74	6	0	0
212	75	6	0	0
212	76	6	0	0
212	77	9	0	0
212	78	7	0	0
212	79	5	0	0
212	80	7	0	0
212	81	9	0	0
212	82	6	0	0
212	83	11	0	0
212	84	11	0	0
212	85	7	0	0
212	86	6	0	0
212	87	7	0	0
212	88	12	0	0
212	89	8	0	0
212	90	9	0	0
212	91	5	0	0
212	92	7	0	0
212	93	8	0	0
212	94	9	0	0
212	95	6	0	0
212	96	10	0	0
212	97	6	0	0
212	98	5	0	0
212	99	6	0	0
212	100	5	0	0
212	101	10	0	0
212	102	5	0	0
212	103	12	0	0
212	104	4	0	0
212	105	6	0	0
212	106	2	0	0
212	107	7	0	0
212	108	6	0	0
212	109	6	0	0
212	110	9	0	0
212	111	7	0	0
212	112	6	0	0
212	113	9	0	0
212	114	7	0	0
212	115	9	0	0
212	116	9	0	0
212	117	8	0	0
212	118	6	0	0
212	119	8	0	0
212	120	8	0	0
212	121	8	0	0
212	122	7	0	0
212	123	4	0	0
212	124	12	0	0
212	125	9	0	0
212	126	7	0	0
212	127	6	0	0
212	128	4	0	0
212	129	5	0	0
212	130	6	0	0
212	131	6	0	0
212	132	4	0	0
212	133	6	0	0
212	134	9	0	0
212	135	5	0	0
212	136	6	0	0
212	137	9	0	0
212	138	7	0	0
212	139	11	0	0
212	140	7	0	0
212	141	5	0	0
212	142	2	0	0
212	143	5	0	0
212	144	7	0	0
212	145	3	0	0
212	146	4	0	0
212	147	7	0	0
212	148	7	0	0
212	149	9	0	0
212	150	4	0	0
212	151	7	0	0
212	152	9	0	0
212	153	7	0	0
212	154	8	0	0
212	155	6	0	0
212	156	5	0	0
212	157	10	0	0
212	158	8	0	0
212	159	8	0	0
212	160	10	0	0
212	161	8	0	0
212	162	12	0	0
212	163	7	0	0
212	164	6	0	0
212	165	5	0	0
212	166	6	0	0
212	167	8	0	0
212	168	6	0	0
212	169	10	0	0
212	170	8	0	0
212	171	8	0	0
212	172	6	0	0
212	173	8	0	0
212	174	4	0	0
212	175	5	0	0
212	176	7	0	0
212	177	9	0	0
212	178	3	0	0
212	179	9	0	0
212	180	6	0	0
212	181	1	0	0
212	182	7	0	0
212	183	12	0	0
212	184	9	0	0
212	185	4	0	0
212	186	5	0	0
212	187	6	0	0
212	188	7	0	0
212	189	6	0	0
212	190	9	0	0
212	191	10	0	0
212	192	5	0	0
212	193	4	0	0
212	194	2	0	0
212	195	5	0	0
212	196	10	0	0
212	197	9	0	0
212	198	1	0	0
212	199	4	0	0
212	200	5	0	0
212	201	4	0	0
212	202	8	0	0
212	203	7	0	0
212	204	5	0	0
212	205	8	0	0
212	206	7	0	0
212	207	7	0	0
212	208	9	0	0
212	209	2	0	0
212	210	6	0	0
212	211	5	0	0
212	212	9	0	0
212	213	9	0	0
212	214	7	0	0
212	215	6	0	0
212	216	15	1	0
212	217	7	0	0
212	218	10	0	0
212	219	11	0	0
212	220	4	0	0
212	221	5	0	0
212	222	8	0	0
212	223	4	0	0
212	224	6	0	0
212	225	3	0	0
212	226	7	0	0
212	227	12	0	0
212	228	5	0	0
212	229	9	0	0
212	230	5	0	0
212	231	5	0	0
212	232	7	0	0
212	233	10	0	0
212	234	4	0	0
212	235	6	0	0
212	236	8	0	0
212	237	7	0	0
212	238	9	0	0
212	239	6	0	0
212	240	9	0	0
212	241	9	0	0
212	242	8	0	0
212	243	6	0	0
212	244	7	0	0
212	245	10	0	0
212	246	4	0	0
212	247	6	0	0
212	248	7	0	0
212	249	10	0	0
212	250	10	0	0
212	251	5	0	0
212	252	8	0	0
212	253	8	0	0
212	254	7	0	0
212	255	9	0	0
213	0	8	0	0
213	1	10	0	0
213	2	8	0	0
213	3	9	0	0
213	4	7	0	0
213	5	12	0	0
213	6	10	0	0
213	7	9	0	0
213	8	5	0	0
213	9	7	0	0
213	10	10	0	0
213	11	8	0	0
213	12	4	0	0
213	13	6	0	0
213	14	8	0	0
213	15	4	0	0
213	16	6	0	0
213	17	5	0	0
213	18	7	0	0
213	19	4	0	0
213	20	8	0	0
213	21	11	0	0
213	22	6	0	0
213	23	10	0	0
213	24	5	0	0
213	25	10	0	0
213	26	8	0	0
213	27	9	0	0
213	28	7	0	0
213	29	7	0	0
213	30	10	0	0
213	31	5	0	0
213	32	7	0	0
213	33	11	0	0
213	34	6	0	0
213	35	5	0	0
213	36	6	0	0
213	37	5	0	0
213	38	4	0	0
213	39	9	0	0
213	40	5	0	0
213	41	8	0	0
213	42	8	0	0
213	43	5	0	0
213	44	9	0	0
213	45	8	0	0
213	46	5	0	0
213	47	11	0	0
213	48	7	0	0
213	49	6	0	0
213	50	11	0	0
213	51	5	0	0
213	52	11	0	0
213	53	12	0	0
213	54	5	0	0
213	55	8	0	0
213	56	9	0	0
213	57	10	0	0
213	58	9	0	0
213	59	6	0	0
213	60	8	0	0
213	61	8	0	0
213	62	10	0	0
213	63	10	0	0
213	64	7	0	0
213	65	9	0	0
213	66	5	0	0
213	67	10	0	0
213	68	4	0	0
213	69	13	0	0
213	70	11	0	0
213	71	12	0	0
213	72	8	0	0
213	73	9	0	0
213	74	6	0	0
213	75	8	0	0
213	76	8	0	0
213	77	8	0	0
213	78	9	0	0
213	79	10	0	0
213	80	10	0	0
213	81	8	0	0
213	82	11	0	0
213	83	6	0	0
213	84	6	0	0
213	85	5	0	0
213	86	6	0	0
213	87	12	0	0
213	88	6	0	0
213	89	3	0	0
213	90	5	0	0
213	91	11	0	0
213	92	6	0	0
213	93	9	0	0
213	94	6	0	0
213	95	8	0	0
213	96	5	0	0
213	97	7	0	0
213	98	6	0	0
213	99	6	0	0
213	100	8	0	0
213	101	6	0	0
213	102	6	0	0
213	103	8	0	0
213	104	8	0	0
213	105	11	0	0
213	106	10	0	0
213	107	7	0	0
213	108	8	0	0
213	109	6	0	0
213	110	8	0	0
213	111	8	0	0
213	112	8	0	0
213	113	10	0	0
213	114	9	0	0
213	115	7	0	0
213	116	11	0	0
213	117	12	0	0
213	118	9	0	0
213	119	8	0	0
213	120	8	0	0
213	121	6	0	0
